NAME_ENGL,ISO3_CODE,total,pillar_num,commitment_num,value,commitment_txt,note,country_url,row_id,x,y
Algeria,DZA,47.0757298297613,3,7,NA,Indicator 3-7,NA,countries/dza,3,3,NA
Algeria,DZA,47.0757298297613,3,8,2.66,Indicator 3-8,NA,countries/dza,3,3,0.9167587010562421
Algeria,DZA,47.0757298297613,3,9,58.229166666666664,Indicator 3-9,NA,countries/dza,3,3,60.111932665730514
Algeria,DZA,47.0757298297613,4,10,49.40507135258926,Indicator 4-10,NA,countries/dza,3,3,49.26739869637353
Algeria,DZA,47.0757298297613,4,11 (FH),31,Indicator 4-11 (FH),NA,countries/dza,3,3,32.3071147268638
Algeria,DZA,47.0757298297613,4,12,43.08,Indicator 4-12,NA,countries/dza,3,3,41.15224554568529
Andorra,AND,NA,1,1,88.8,Indicator 1-1,Not enough data,countries/and,4,3,86.83907615784555
Andorra,AND,NA,1,2,76.4950525840838,Indicator 1-2,Not enough data,countries/and,4,3,76.42762015909892
Andorra,AND,NA,1,3,NA,Indicator 1-3,Not enough data,countries/and,4,3,NA
Andorra,AND,NA,2,4,100,Indicator 2-4,Not enough data,countries/and,4,3,98.64625470526516
Andorra,AND,NA,2,5,NA,Indicator 2-5,Not enough data,countries/and,4,3,NA
Andorra,AND,NA,2,6,NA,Indicator 2-6,Not enough data,countries/and,4,3,NA
Andorra,AND,NA,3,7,NA,Indicator 3-7,Not enough data,countries/and,4,3,NA
Andorra,AND,NA,3,8,NA,Indicator 3-8,Not enough data,countries/and,4,3,NA
Andorra,AND,NA,3,9,NA,Indicator 3-9,Not enough data,countries/and,4,3,NA
Andorra,AND,NA,4,10,NA,Indicator 4-10,Not enough data,countries/and,4,3,NA
Andorra,AND,NA,4,11 (FH),93,Indicator 4-11 (FH),Not enough data,countries/and,4,3,92.31250547524542
Andorra,AND,NA,4,12,NA,Indicator 4-12,Not enough data,countries/and,4,3,NA
Angola,AGO,51.852740069807,1,1,49.9,Indicator 1-1,NA,countries/ago,5,3,48.929675198718904
Angola,AGO,51.852740069807,1,2,39.63588517512337,Indicator 1-2,NA,countries/ago,5,3,40.35221870037869
Angola,AGO,51.852740069807,1,3,25.25258296539876,Indicator 1-3,NA,countries/ago,5,3,27.2052780249888
Angola,AGO,51.852740069807,2,4,100,Indicator 2-4,NA,countries/ago,5,3,99.72298811282963
Angola,AGO,51.852740069807,2,5,85.93155893536121,Indicator 2-5,NA,countries/ago,5,3,86.02779593078256
Angola,AGO,51.852740069807,2,6,31,Indicator 2-6,NA,countries/ago,5,3,32.217471030540764
Angola,AGO,51.852740069807,3,7,59,Indicator 3-7,NA,countries/ago,5,3,58.79155080858618
Angola,AGO,51.852740069807,3,8,NA,Indicator 3-8,NA,countries/ago,5,3,NA
Angola,AGO,51.852740069807,3,9,56.666666666666664,Indicator 3-9,NA,countries/ago,5,3,57.643159595007695
Angola,AGO,51.852740069807,4,10,42.64344702532744,Indicator 4-10,NA,countries/ago,5,3,42.74569272307908
Angola,AGO,51.852740069807,4,11 (FH),28,Indicator 4-11 (FH),NA,countries/ago,5,3,27.050458752550185
Angola,AGO,51.852740069807,4,12,52.35,Indicator 4-12,NA,countries/ago,5,3,52.449562455900015
Antigua and Barbuda,ATG,NA,1,1,NA,Indicator 1-1,Not enough data,countries/atg,6,3,NA
Antigua and Barbuda,ATG,NA,1,2,18.200658437456532,Indicator 1-2,Not enough data,countries/atg,6,3,17.583700272846563
Antigua and Barbuda,ATG,NA,1,3,NA,Indicator 1-3,Not enough data,countries/atg,6,3,NA
Antigua and Barbuda,ATG,NA,2,4,100,Indicator 2-4,Not enough data,countries/atg,6,3,98.86565458960831
Antigua and Barbuda,ATG,NA,2,5,51.33079847908745,Indicator 2-5,Not enough data,countries/atg,6,3,50.519599778868056
Antigua and Barbuda,ATG,NA,2,6,41,Indicator 2-6,Not enough data,countries/atg,6,3,42.8678267961368
Antigua and Barbuda,ATG,NA,3,7,NA,Indicator 3-7,Not enough data,countries/atg,6,3,NA
Antigua and Barbuda,ATG,NA,3,8,4.72,Indicator 3-8,Not enough data,countries/atg,6,3,6.01646089207381
Antigua and Barbuda,ATG,NA,3,9,NA,Indicator 3-9,Not enough data,countries/atg,6,3,NA
Antigua and Barbuda,ATG,NA,4,10,63.66817220726585,Indicator 4-10,Not enough data,countries/atg,6,3,64.48740693142241
Antigua and Barbuda,ATG,NA,4,11 (FH),83,Indicator 4-11 (FH),Not enough data,countries/atg,6,3,83.29822661727667
Antigua and Barbuda,ATG,NA,4,12,NA,Indicator 4-12,Not enough data,countries/atg,6,3,NA
Argentina,ARG,64.9397086956772,1,1,83.4,Indicator 1-1,NA,countries/arg,7,3,84.13296054266394
Argentina,ARG,64.9397086956772,1,2,51.52505285657585,Indicator 1-2,NA,countries/arg,7,3,50.05705943230182
Argentina,ARG,64.9397086956772,1,3,48.99230616604591,Indicator 1-3,NA,countries/arg,7,3,50.899791167766395
Argentina,ARG,64.9397086956772,2,4,100,Indicator 2-4,NA,countries/arg,7,3,99.91988126933575
Argentina,ARG,64.9397086956772,2,5,58.55513307984791,Indicator 2-5,NA,countries/arg,7,3,60.43079779457174
Argentina,ARG,64.9397086956772,2,6,58,Indicator 2-6,NA,countries/arg,7,3,57.47404903918505
Argentina,ARG,64.9397086956772,3,7,71,Indicator 3-7,NA,countries/arg,7,3,72.70610720664263
Argentina,ARG,64.9397086956772,3,8,21.95,Indicator 3-8,NA,countries/arg,7,3,20.719490679726004
Argentina,ARG,64.9397086956772,3,9,60.9375,Indicator 3-9,NA,countries/arg,7,3,62.41030143946409
Argentina,ARG,64.9397086956772,4,10,54.5865122456575,Indicator 4-10,NA,countries/arg,7,3,56.16088126269227
Argentina,ARG,64.9397086956772,4,11 (FH),85,Indicator 4-11 (FH),NA,countries/arg,7,3,83.71929598785937
Argentina,ARG,64.9397086956772,4,12,85.33,Indicator 4-12,NA,countries/arg,7,3,84.86882170654833
Armenia,ARM,61.58949327051,1,1,86.4,Indicator 1-1,NA,countries/arm,8,3,86.57879019863904
Armenia,ARM,61.58949327051,1,2,53.95888850458859,Indicator 1-2,NA,countries/arm,8,3,55.04052392852454
Armenia,ARM,61.58949327051,1,3,49.54269819290719,Indicator 1-3,NA,countries/arm,8,3,47.7765135816612
Armenia,ARM,61.58949327051,2,4,100,Indicator 2-4,NA,countries/arm,8,3,98.00526943989098
Armenia,ARM,61.58949327051,2,5,72.24334600760456,Indicator 2-5,NA,countries/arm,8,3,72.15027793689485
Armenia,ARM,61.58949327051,2,6,49,Indicator 2-6,NA,countries/arm,8,3,50.63764664903283
Armenia,ARM,61.58949327051,3,7,74,Indicator 3-7,NA,countries/arm,8,3,73.13471951242536
Armenia,ARM,61.58949327051,3,8,3.3,Indicator 3-8,NA,countries/arm,8,3,2.1062186976894735
Armenia,ARM,61.58949327051,3,9,NA,Indicator 3-9,NA,countries/arm,8,3,NA
Armenia,ARM,61.58949327051,4,10,NA,Indicator 4-10,NA,countries/arm,8,3,NA
Armenia,ARM,61.58949327051,4,11 (FH),54,Indicator 4-11 (FH),NA,countries/arm,8,3,53.12956876028329
Armenia,ARM,61.58949327051,4,12,73.45,Indicator 4-12,NA,countries/arm,8,3,72.77010734826327
Australia,AUS,76.6871285399518,1,1,95.1,Indicator 1-1,NA,countries/aus,9,3,93.5729444682598
Australia,AUS,76.6871285399518,1,2,96.24293404311399,Indicator 1-2,NA,countries/aus,9,3,96.1109187859715
Australia,AUS,76.6871285399518,1,3,69.42695450959522,Indicator 1-3,NA,countries/aus,9,3,71.02122644791174
Australia,AUS,76.6871285399518,2,4,100,Indicator 2-4,NA,countries/aus,9,3,99.82176106516272
Australia,AUS,76.6871285399518,2,5,16.7300380228137,Indicator 2-5,NA,countries/aus,9,3,18.137045353842282
Australia,AUS,76.6871285399518,2,6,54,Indicator 2-6,NA,countries/aus,9,3,55.713211483322084
Australia,AUS,76.6871285399518,3,7,76,Indicator 3-7,NA,countries/aus,9,3,77.29853994119912
Australia,AUS,76.6871285399518,3,8,56.22,Indicator 3-8,NA,countries/aus,9,3,56.90510630633682
Australia,AUS,76.6871285399518,3,9,88.22916666666667,Indicator 3-9,NA,countries/aus,9,3,88.08493877078097
Australia,AUS,76.6871285399518,4,10,79.79644923723296,Indicator 4-10,NA,countries/aus,9,3,80.90947604804293
Australia,AUS,76.6871285399518,4,11 (FH),95,Indicator 4-11 (FH),NA,countries/aus,9,3,95.45930323842913
Australia,AUS,76.6871285399518,4,12,93.5,Indicator 4-12,NA,countries/aus,9,3,92.46491179801524
Austria,AUT,73.9623276695173,1,1,94.3,Indicator 1-1,NA,countries/aut,10,3,95.98624048959464
Austria,AUT,73.9623276695173,1,2,89.14274061773781,Indicator 1-2,NA,countries/aut,10,3,88.59046714310412
Austria,AUT,73.9623276695173,1,3,66.05356345347677,Indicator 1-3,NA,countries/aut,10,3,65.3965892384163
Austria,AUT,73.9623276695173,2,4,100,Indicator 2-4,NA,countries/aut,10,3,100.24009081814438
Austria,AUT,73.9623276695173,2,5,27.3764258555133,Indicator 2-5,NA,countries/aut,10,3,28.844170949142065
Austria,AUT,73.9623276695173,2,6,56,Indicator 2-6,NA,countries/aut,10,3,56.973559115082026
Austria,AUT,73.9623276695173,3,7,NA,Indicator 3-7,NA,countries/aut,10,3,NA
Austria,AUT,73.9623276695173,3,8,35.76,Indicator 3-8,NA,countries/aut,10,3,37.12431139335036
Austria,AUT,73.9623276695173,3,9,83.64583333333333,Indicator 3-9,NA,countries/aut,10,3,82.00750622929384
Austria,AUT,73.9623276695173,4,10,79.35704110462956,Indicator 4-10,NA,countries/aut,10,3,81.25404564657055
Austria,AUT,73.9623276695173,4,11 (FH),93,Indicator 4-11 (FH),NA,countries/aut,10,3,94.38850405812263
Austria,AUT,73.9623276695173,4,12,88.95,Indicator 4-12,NA,countries/aut,10,3,90.35925853326917
Azerbaijan,AZE,45.0295229197688,1,1,80.4,Indicator 1-1,NA,countries/aze,11,3,79.06691874712706
Azerbaijan,AZE,45.0295229197688,1,2,93.92429558417427,Indicator 1-2,NA,countries/aze,11,3,95.71781323148537
Azerbaijan,AZE,45.0295229197688,1,3,46.07581139281476,Indicator 1-3,NA,countries/aze,11,3,44.22440783977592
Azerbaijan,AZE,45.0295229197688,2,4,39.71382944503397,Indicator 2-4,NA,countries/aze,11,3,40.420871211528485
Azerbaijan,AZE,45.0295229197688,2,5,68.82129277566541,Indicator 2-5,NA,countries/aze,11,3,68.59430751295854
Azerbaijan,AZE,45.0295229197688,2,6,47,Indicator 2-6,NA,countries/aze,11,3,48.907941923476756
Azerbaijan,AZE,45.0295229197688,3,7,34,Indicator 3-7,NA,countries/aze,11,3,35.759475213475525
Azerbaijan,AZE,45.0295229197688,3,8,5.86,Indicator 3-8,NA,countries/aze,11,3,6.578244135379792
Azerbaijan,AZE,45.0295229197688,3,9,NA,Indicator 3-9,NA,countries/aze,11,3,NA
Azerbaijan,AZE,45.0295229197688,4,10,NA,Indicator 4-10,NA,countries/aze,11,3,NA
Azerbaijan,AZE,45.0295229197688,4,11 (FH),7,Indicator 4-11 (FH),NA,countries/aze,11,3,7.715640242211521
Azerbaijan,AZE,45.0295229197688,4,12,27.5,Indicator 4-12,NA,countries/aze,11,3,28.32124495599419
Bahamas,BHS,63.7631333197348,1,1,89.3,Indicator 1-1,NA,countries/bhs,12,3,88.47184075526893
Bahamas,BHS,63.7631333197348,1,2,33.99999919015123,Indicator 1-2,NA,countries/bhs,12,3,32.3060083849649
Bahamas,BHS,63.7631333197348,1,3,NA,Indicator 1-3,NA,countries/bhs,12,3,NA
Bahamas,BHS,63.7631333197348,2,4,100,Indicator 2-4,NA,countries/bhs,12,3,99.5635603228584
Bahamas,BHS,63.7631333197348,2,5,34.60076045627377,Indicator 2-5,NA,countries/bhs,12,3,33.17409684984616
Bahamas,BHS,63.7631333197348,2,6,37,Indicator 2-6,NA,countries/bhs,12,3,36.40964366402477
Bahamas,BHS,63.7631333197348,3,7,NA,Indicator 3-7,NA,countries/bhs,12,3,NA
Bahamas,BHS,63.7631333197348,3,8,NA,Indicator 3-8,NA,countries/bhs,12,3,NA
Bahamas,BHS,63.7631333197348,3,9,66.25,Indicator 3-9,NA,countries/bhs,12,3,64.9343681326136
Bahamas,BHS,63.7631333197348,4,10,58.9543069114535,Indicator 4-10,NA,countries/bhs,12,3,59.3385683593898
Bahamas,BHS,63.7631333197348,4,11 (FH),90,Indicator 4-11 (FH),NA,countries/bhs,12,3,90.51623861212283
Bahamas,BHS,63.7631333197348,4,12,NA,Indicator 4-12,NA,countries/bhs,12,3,NA
Bahrain,BHR,53.7388628695982,1,1,97.5,Indicator 1-1,NA,countries/bhr,13,3,96.85297394823283
Bahrain,BHR,53.7388628695982,1,2,97.9381267281106,Indicator 1-2,NA,countries/bhr,13,3,97.6350180974087
Bahrain,BHR,53.7388628695982,1,3,53.49549918474491,Indicator 1-3,NA,countries/bhr,13,3,53.66391259098287
Bahrain,BHR,53.7388628695982,2,4,100,Indicator 2-4,NA,countries/bhr,13,3,98.81103458534926
Bahrain,BHR,53.7388628695982,2,5,34.22053231939164,Indicator 2-5,NA,countries/bhr,13,3,35.06978279992428
Bahrain,BHR,53.7388628695982,2,6,52,Indicator 2-6,NA,countries/bhr,13,3,53.680232997983694
Bahrain,BHR,53.7388628695982,3,7,28,Indicator 3-7,NA,countries/bhr,13,3,28.33933551236987
Bahrain,BHR,53.7388628695982,3,8,8.71,Indicator 3-8,NA,countries/bhr,13,3,7.20064126983285
Bahrain,BHR,53.7388628695982,3,9,74.58333333333333,Indicator 3-9,NA,countries/bhr,13,3,72.96062536196162
Bahrain,BHR,53.7388628695982,4,10,NA,Indicator 4-10,NA,countries/bhr,13,3,NA
Bahrain,BHR,53.7388628695982,4,11 (FH),12,Indicator 4-11 (FH),NA,countries/bhr,13,3,12.236786894500256
Bahrain,BHR,53.7388628695982,4,12,32.68,Indicator 4-12,NA,countries/bhr,13,3,34.1134776038304
Bangladesh,BGD,54.3162341458738,1,1,62,Indicator 1-1,NA,countries/bgd,14,3,63.37881935480982
Bangladesh,BGD,54.3162341458738,1,2,96.96343053706809,Indicator 1-2,NA,countries/bgd,14,3,96.92211836405917
Bangladesh,BGD,54.3162341458738,1,3,43.55988355077744,Indicator 1-3,NA,countries/bgd,14,3,42.173210444896824
Bangladesh,BGD,54.3162341458738,2,4,24.56200028609957,Indicator 2-4,NA,countries/bgd,14,3,23.42957532898064
Bangladesh,BGD,54.3162341458738,2,5,93.5361216730038,Indicator 2-5,NA,countries/bgd,14,3,94.70880633318521
Bangladesh,BGD,54.3162341458738,2,6,54,Indicator 2-6,NA,countries/bgd,14,3,52.93031576741487
Bangladesh,BGD,54.3162341458738,3,7,40,Indicator 3-7,NA,countries/bgd,14,3,41.132066066376865
Bangladesh,BGD,54.3162341458738,3,8,NA,Indicator 3-8,NA,countries/bgd,14,3,NA
Bangladesh,BGD,54.3162341458738,3,9,NA,Indicator 3-9,NA,countries/bgd,14,3,NA
Bangladesh,BGD,54.3162341458738,4,10,38.61090541178971,Indicator 4-10,NA,countries/bgd,14,3,40.34419703031569
Bangladesh,BGD,54.3162341458738,4,11 (FH),45,Indicator 4-11 (FH),NA,countries/bgd,14,3,46.09559409413487
Bangladesh,BGD,54.3162341458738,4,12,44.93,Indicator 4-12,NA,countries/bgd,14,3,46.69988062355667
Barbados,BRB,62.457739011484,1,1,77.5,Indicator 1-1,NA,countries/brb,15,3,79.49074104335159
Barbados,BRB,62.457739011484,1,2,36.60552084246504,Indicator 1-2,NA,countries/brb,15,3,36.97144047995883
Barbados,BRB,62.457739011484,1,3,NA,Indicator 1-3,NA,countries/brb,15,3,NA
Barbados,BRB,62.457739011484,2,4,100,Indicator 2-4,NA,countries/brb,15,3,98.98923498671502
Barbados,BRB,62.457739011484,2,5,46.00760456273765,Indicator 2-5,NA,countries/brb,15,3,44.11259432515562
Barbados,BRB,62.457739011484,2,6,43,Indicator 2-6,NA,countries/brb,15,3,44.01496942900121
Barbados,BRB,62.457739011484,3,7,NA,Indicator 3-7,NA,countries/brb,15,3,NA
Barbados,BRB,62.457739011484,3,8,1.92,Indicator 3-8,NA,countries/brb,15,3,1.9796164911985397
Barbados,BRB,62.457739011484,3,9,75.3125,Indicator 3-9,NA,countries/brb,15,3,77.2049362482503
Barbados,BRB,62.457739011484,4,10,65.88176470963782,Indicator 4-10,NA,countries/brb,15,3,66.92388805063939
Barbados,BRB,62.457739011484,4,11 (FH),94,Indicator 4-11 (FH),NA,countries/brb,15,3,92.02385682892054
Barbados,BRB,62.457739011484,4,12,84.35,Indicator 4-12,NA,countries/brb,15,3,83.29320157635956
Belarus,BLR,38.3376174324286,1,1,88.5,Indicator 1-1,NA,countries/blr,16,3,87.22026875335723
Belarus,BLR,38.3376174324286,1,2,61.52725004883585,Indicator 1-2,NA,countries/blr,16,3,61.42416129181264
Belarus,BLR,38.3376174324286,1,3,NA,Indicator 1-3,NA,countries/blr,16,3,NA
Belarus,BLR,38.3376174324286,2,4,42.70993058942946,Indicator 2-4,NA,countries/blr,16,3,42.57865428738984
Belarus,BLR,38.3376174324286,2,5,57.79467680608365,Indicator 2-5,NA,countries/blr,16,3,58.96041759686056
Belarus,BLR,38.3376174324286,2,6,41,Indicator 2-6,NA,countries/blr,16,3,40.4639961309731
Belarus,BLR,38.3376174324286,3,7,22,Indicator 3-7,NA,countries/blr,16,3,23.68668081704527
Belarus,BLR,38.3376174324286,3,8,2.06,Indicator 3-8,NA,countries/blr,16,3,0.6477524055540562
Belarus,BLR,38.3376174324286,3,9,NA,Indicator 3-9,NA,countries/blr,16,3,NA
Belarus,BLR,38.3376174324286,4,10,44.65431687993765,Indicator 4-10,NA,countries/blr,16,3,44.83018064046115
Belarus,BLR,38.3376174324286,4,11 (FH),7,Indicator 4-11 (FH),NA,countries/blr,16,3,8.40142931137234
Belarus,BLR,38.3376174324286,4,12,16.13,Indicator 4-12,NA,countries/blr,16,3,16.126262364089488
Belgium,BEL,74.4151050491153,1,1,89.3,Indicator 1-1,NA,countries/bel,17,3,90.90498113185167
Belgium,BEL,74.4151050491153,1,2,96.8196812009602,Indicator 1-2,NA,countries/bel,17,3,95.89278622140877
Belgium,BEL,74.4151050491153,1,3,65.88493609775276,Indicator 1-3,NA,countries/bel,17,3,67.84085644569666
Belgium,BEL,74.4151050491153,2,4,100,Indicator 2-4,NA,countries/bel,17,3,101.78305533714592
Belgium,BEL,74.4151050491153,2,5,19.3916349809886,Indicator 2-5,NA,countries/bel,17,3,20.92913359480808
Belgium,BEL,74.4151050491153,2,6,59,Indicator 2-6,NA,countries/bel,17,3,60.757780282758176
Belgium,BEL,74.4151050491153,3,7,NA,Indicator 3-7,NA,countries/bel,17,3,NA
Belgium,BEL,74.4151050491153,3,8,38.55,Indicator 3-8,NA,countries/bel,17,3,37.17251725979149
Belgium,BEL,74.4151050491153,3,9,82.60416666666667,Indicator 3-9,NA,countries/bel,17,3,81.29949734142672
Belgium,BEL,74.4151050491153,4,10,78.13573659390065,Indicator 4-10,NA,countries/bel,17,3,77.53479930285218
Belgium,BEL,74.4151050491153,4,11 (FH),96,Indicator 4-11 (FH),NA,countries/bel,17,3,94.18932203575969
Belgium,BEL,74.4151050491153,4,12,92.88,Indicator 4-12,NA,countries/bel,17,3,93.0746317134425
Belize,BLZ,58.2264727979248,1,1,NA,Indicator 1-1,NA,countries/blz,18,3,NA
Belize,BLZ,58.2264727979248,1,2,32.35040074137108,Indicator 1-2,NA,countries/blz,18,3,32.94519717914121
Belize,BLZ,58.2264727979248,1,3,NA,Indicator 1-3,NA,countries/blz,18,3,NA
Belize,BLZ,58.2264727979248,2,4,100,Indicator 2-4,NA,countries/blz,18,3,100.86216856352985
Belize,BLZ,58.2264727979248,2,5,74.90494296577947,Indicator 2-5,NA,countries/blz,18,3,75.02816936251895
Belize,BLZ,58.2264727979248,2,6,42,Indicator 2-6,NA,countries/blz,18,3,41.50712786056101
Belize,BLZ,58.2264727979248,3,7,NA,Indicator 3-7,NA,countries/blz,18,3,NA
Belize,BLZ,58.2264727979248,3,8,3.22,Indicator 3-8,NA,countries/blz,18,3,5.118663043044508
Belize,BLZ,58.2264727979248,3,9,75.83333333333333,Indicator 3-9,NA,countries/blz,18,3,77.75222285402317
Belize,BLZ,58.2264727979248,4,10,49.50310534291465,Indicator 4-10,NA,countries/blz,18,3,48.38046680164088
Belize,BLZ,58.2264727979248,4,11 (FH),88,Indicator 4-11 (FH),NA,countries/blz,18,3,86.13986344635487
Belize,BLZ,58.2264727979248,4,12,NA,Indicator 4-12,NA,countries/blz,18,3,NA
Benin,BEN,56.8580766576666,1,1,45.4,Indicator 1-1,NA,countries/ben,19,3,45.601672953553496
Benin,BEN,56.8580766576666,1,2,91.54137863589438,Indicator 1-2,NA,countries/ben,19,3,90.56555901559057
Benin,BEN,56.8580766576666,1,3,35.6173657246995,Indicator 1-3,NA,countries/ben,19,3,35.51831402472586
Benin,BEN,56.8580766576666,2,4,47.55611631763113,Indicator 2-4,NA,countries/ben,19,3,49.18872723937911
Benin,BEN,56.8580766576666,2,5,97.71863117870723,Indicator 2-5,NA,countries/ben,19,3,96.05198096168075
Benin,BEN,56.8580766576666,2,6,39,Indicator 2-6,NA,countries/ben,19,3,39.05443559680134
Benin,BEN,56.8580766576666,3,7,NA,Indicator 3-7,NA,countries/ben,19,3,NA
Benin,BEN,56.8580766576666,3,8,21.96,Indicator 3-8,NA,countries/ben,19,3,23.64729906808585
Benin,BEN,56.8580766576666,3,9,75.3125,Indicator 3-9,NA,countries/ben,19,3,75.34986093174666
Benin,BEN,56.8580766576666,4,10,47.63285137740062,Indicator 4-10,NA,countries/ben,19,3,48.80104619291709
Benin,BEN,56.8580766576666,4,11 (FH),60,Indicator 4-11 (FH),NA,countries/ben,19,3,58.865506030619144
Benin,BEN,56.8580766576666,4,12,63.7,Indicator 4-12,NA,countries/ben,19,3,62.79479153901339
Bhutan,BTN,65.0965237107878,1,1,85.9,Indicator 1-1,NA,countries/btn,20,3,85.39986060988159
Bhutan,BTN,65.0965237107878,1,2,60.766334172994505,Indicator 1-2,NA,countries/btn,20,3,62.502501522847126
Bhutan,BTN,65.0965237107878,1,3,NA,Indicator 1-3,NA,countries/btn,20,3,NA
Bhutan,BTN,65.0965237107878,2,4,100,Indicator 2-4,NA,countries/btn,20,3,99.78964219335467
Bhutan,BTN,65.0965237107878,2,5,76.425855513308,Indicator 2-5,NA,countries/btn,20,3,75.03008883783573
Bhutan,BTN,65.0965237107878,2,6,55,Indicator 2-6,NA,countries/btn,20,3,53.008925274945796
Bhutan,BTN,65.0965237107878,3,7,NA,Indicator 3-7,NA,countries/btn,20,3,NA
Bhutan,BTN,65.0965237107878,3,8,1.83,Indicator 3-8,NA,countries/btn,20,3,0.3725526294857264
Bhutan,BTN,65.0965237107878,3,9,NA,Indicator 3-9,NA,countries/btn,20,3,NA
Bhutan,BTN,65.0965237107878,4,10,NA,Indicator 4-10,NA,countries/btn,20,3,NA
Bhutan,BTN,65.0965237107878,4,11 (FH),68,Indicator 4-11 (FH),NA,countries/btn,20,3,66.01667147502303
Bhutan,BTN,65.0965237107878,4,12,72.85,Indicator 4-12,NA,countries/btn,20,3,72.04163494557142
Bolivia,BOL,50.9217056380269,1,1,69.4,Indicator 1-1,NA,countries/bol,21,3,70.45940643325449
Bolivia,BOL,50.9217056380269,1,2,43.151737282798166,Indicator 1-2,NA,countries/bol,21,3,42.02376924250322
Bolivia,BOL,50.9217056380269,1,3,38.24991051845023,Indicator 1-3,NA,countries/bol,21,3,36.47436617120871
Bolivia,BOL,50.9217056380269,2,4,100,Indicator 2-4,NA,countries/bol,21,3,98.13654444180429
Bolivia,BOL,50.9217056380269,2,5,74.1444866920152,Indicator 2-5,NA,countries/bol,21,3,73.17307920123277
Bolivia,BOL,50.9217056380269,2,6,37,Indicator 2-6,NA,countries/bol,21,3,35.447420611046255
Bolivia,BOL,50.9217056380269,3,7,NA,Indicator 3-7,NA,countries/bol,21,3,NA
Bolivia,BOL,50.9217056380269,3,8,1.45,Indicator 3-8,NA,countries/bol,21,3,0.24147250950336452
Bolivia,BOL,50.9217056380269,3,9,44.0625,Indicator 3-9,NA,countries/bol,21,3,44.426955309696496
